Iteration:	Current:	Voltage:	Time:
826	-5.2117571831	3.2895617485	06/14/2017 22:43:33.439682920
827	-6.7130131721	3.1626501083	06/14/2017 22:43:34.439964000
828	-2.3310639858	3.4822695255	06/14/2017 22:43:35.440241460
829	-3.9116227627	3.3757898808	06/14/2017 22:43:36.440551260
830	-1.1393829584	3.5793745518	06/14/2017 22:43:37.440865980
831	-5.0506153107	3.2943570614	06/14/2017 22:43:38.441190060
832	-4.065823555	3.3540291786	06/14/2017 22:43:39.441533480
833	-1.0430306196	3.582832098	06/14/2017 22:43:40.441857740
834	-0.4947899878	3.6356902122	06/14/2017 22:43:41.442165600
835	-1.6878293753	3.5511176586	06/14/2017 22:43:42.442497680
836	-2.5372166634	3.4850776196	06/14/2017 22:43:43.442848220
837	-4.4910001755	3.3345947266	06/14/2017 22:43:44.443118420
838	-3.4636650085	3.4029009342	06/14/2017 22:43:45.443376760
839	-3.3301961422	3.414055109	06/14/2017 22:43:46.443646520
840	-5.9154882431	3.2176036835	06/14/2017 22:43:47.443936320
841	-2.8255751133	3.4389512539	06/14/2017 22:43:48.444480200
842	-4.5115709305	3.3202702999	06/14/2017 22:43:49.444747180
843	-0.60552793741	3.6086924076	06/14/2017 22:43:50.445002700
844	-4.1435923576	3.3563332558	06/14/2017 22:43:51.445266200
845	-0.6556186676	3.6080803871	06/14/2017 22:43:52.445534140
846	-5.8294320107	3.2299528122	06/14/2017 22:43:53.445799760
847	-5.3121871948	3.2491066456	06/14/2017 22:43:54.446082640
848	-5.3733959198	3.2413539886	06/14/2017 22:43:55.446403600
849	-0.27413725853	3.6239976883	06/14/2017 22:43:56.446753920
850	-3.4668185711	3.4022409916	06/14/2017 22:43:57.447085880
851	-1.7481018305	3.5229554176	06/14/2017 22:43:58.447359720
852	-5.2309551239	3.2659502029	06/14/2017 22:43:59.447642320
853	-4.9313473701	3.2744402885	06/14/2017 22:44:00.447916440
854	-1.1108887196	3.5611331463	06/14/2017 22:44:01.448237820
855	-4.2377104759	3.3389792442	06/14/2017 22:44:02.448540460
856	-0.48233535886	3.6123869419	06/14/2017 22:44:03.448827760
857	-4.3512530327	3.3343937397	06/14/2017 22:44:04.449138480
858	-6.5824193954	3.1514635086	06/14/2017 22:44:05.449467380
859	-2.5964622498	3.4408307076	06/14/2017 22:44:06.449795740
860	-0.34953159094	3.6232120991	06/14/2017 22:44:07.450142360
861	-5.0340676308	3.2801759243	06/14/2017 22:44:08.450467440
862	-3.6133389473	3.3708651066	06/14/2017 22:44:09.450755860
863	-1.4219603539	3.5393297672	06/14/2017 22:44:10.451096200
864	-2.4948794842	3.4672164917	06/14/2017 22:44:11.451422980
865	-2.1116952896	3.4939515591	06/14/2017 22:44:12.451759120
866	-1.9530749321	3.5079698563	06/14/2017 22:44:13.452098760
867	-0.20931659639	3.6411776543	06/14/2017 22:44:14.452398280
868	-5.664059639	3.2375097275	06/14/2017 22:44:15.452721160
869	-1.7639988661	3.511724472	06/14/2017 22:44:16.453003980
870	-1.4720436335	3.5457074642	06/14/2017 22:44:17.453330760
871	-4.443754673	3.3240213394	06/14/2017 22:44:18.453616000
872	-5.6546673775	3.2203466892	06/14/2017 22:44:19.453908860
873	-3.5912239552	3.3678877354	06/14/2017 22:44:20.454204840
874	-2.6715245247	3.4424061775	06/14/2017 22:44:21.454480940
875	-2.1145615578	3.488090992	06/14/2017 22:44:22.454786260
876	-2.1643235683	3.4874787331	06/14/2017 22:44:23.455060340
877	-2.8410944939	3.4373102188	06/14/2017 22:44:24.455353900
878	-6.1870875359	3.1814777851	06/14/2017 22:44:25.455645200
879	-1.3991897106	3.5287561417	06/14/2017 22:44:26.455939920
880	-4.3435139656	3.3220407963	06/14/2017 22:44:27.456229480
881	-3.6853606701	3.3613853455	06/14/2017 22:44:28.456503520
882	-2.2866742611	3.4678719044	06/14/2017 22:44:29.456782780
883	-1.5415787697	3.5295641422	06/14/2017 22:44:30.457062520
884	-0.23998095095	3.6323766708	06/14/2017 22:44:31.457348300
885	-5.1766490936	3.2668428421	06/14/2017 22:44:32.457647040
886	-6.729745388	3.1299865246	06/14/2017 22:44:33.457948000
887	-2.8741922379	3.4109065533	06/14/2017 22:44:34.458268360
888	-1.7137016058	3.5103332996	06/14/2017 22:44:35.458590880
889	-2.9178385735	3.4252581596	06/14/2017 22:44:36.458875060
890	-5.8866195679	3.1967577934	06/14/2017 22:44:37.459202260
891	-2.5200397968	3.4382963181	06/14/2017 22:44:38.459482740
892	-2.818780899	3.4263057709	06/14/2017 22:44:39.459766020
893	-2.1067986488	3.4801142216	06/14/2017 22:44:40.460056360
894	-6.3362641335	3.1628317833	06/14/2017 22:44:41.460353620
895	-1.8951128721	3.4817774296	06/14/2017 22:44:42.460687740
896	-3.6755304337	3.3616240025	06/14/2017 22:44:43.461002840
897	-0.37638065219	3.6056461334	06/14/2017 22:44:44.461291240
898	-0.80730009079	3.5866730213	06/14/2017 22:44:45.461570520
899	-1.1252082586	3.5648431778	06/14/2017 22:44:46.461864160
900	-2.747597456	3.443502903	06/14/2017 22:44:47.462165200
901	-6.6067023277	3.1455001831	06/14/2017 22:44:48.462496160
902	-2.9509501457	3.4041290283	06/14/2017 22:44:49.462814860
903	-0.47712317109	3.6013565063	06/14/2017 22:44:50.463127180
904	-5.7614016533	3.2125117779	06/14/2017 22:44:51.463426060
905	-6.2532701492	3.1545431614	06/14/2017 22:44:52.463695720
906	-1.0619568825	3.5412504673	06/14/2017 22:44:53.463993960
907	-0.50780850649	3.6017255783	06/14/2017 22:44:54.464342380
908	-1.4080961943	3.5397620201	06/14/2017 22:44:55.464651420
909	-5.1047744751	3.2595458031	06/14/2017 22:44:56.464963940
910	-0.47697609663	3.5947985649	06/14/2017 22:44:57.465273720
911	-4.7195682526	3.2901461124	06/14/2017 22:44:58.465608420
912	-2.4319474697	3.4480125904	06/14/2017 22:44:59.465897360
913	-4.1432619095	3.3250455856	06/14/2017 22:45:00.466174940
914	-0.885440588	3.5645799637	06/14/2017 22:45:01.466499220
915	-0.86383187771	3.5784773827	06/14/2017 22:45:02.466795180
916	-2.5014569759	3.4579176903	06/14/2017 22:45:03.467123000
917	-3.4434027672	3.3818919659	06/14/2017 22:45:04.467529840
918	-5.5691013336	3.2159616947	06/14/2017 22:45:05.467833580
919	-2.1822378635	3.4612355232	06/14/2017 22:45:06.468116320
920	-3.4577636719	3.3753023148	06/14/2017 22:45:07.468401860
921	-4.2347364426	3.3118948936	06/14/2017 22:45:08.468692400
922	-3.739035368	3.3447775841	06/14/2017 22:45:09.469027400
923	-5.4366765022	3.2158949375	06/14/2017 22:45:10.469355220
924	-1.3924238682	3.514015913	06/14/2017 22:45:11.469685920
925	-0.2276660502	3.6168096066	06/14/2017 22:45:12.470007220
926	-2.5955610275	3.4458584785	06/14/2017 22:45:13.470323760
927	-4.87718153	3.266418457	06/14/2017 22:45:14.470596380
928	-1.9787546396	3.4752736092	06/14/2017 22:45:15.470882500
929	-1.324247241	3.5342402458	06/14/2017 22:45:16.471196160
930	-3.2633738518	3.3919036388	06/14/2017 22:45:17.471482780
931	-3.0472686291	3.4015965462	06/14/2017 22:45:18.471757340
932	-6.5775156021	3.1331748962	06/14/2017 22:45:19.472073240
933	-0.057645507157	3.6109895706	06/14/2017 22:45:20.472378900
934	-0.73405009508	3.5830512047	06/14/2017 22:45:21.472666220
935	-0.57947140932	3.5966567993	06/14/2017 22:45:22.472950620
936	-1.6706451178	3.5176410675	06/14/2017 22:45:23.473233320
937	-4.9905524254	3.2641942501	06/14/2017 22:45:24.473569420
938	-2.491189003	3.4391007423	06/14/2017 22:45:25.473868320
939	-4.5913715363	3.2866849899	06/14/2017 22:45:26.474158600
940	-2.1353054047	3.4634850025	06/14/2017 22:45:27.474449640
941	-1.3358999491	3.5318636894	06/14/2017 22:45:28.474778060
942	-0.85860699415	3.5725724697	06/14/2017 22:45:29.475106940
943	-3.9439792633	3.3432922363	06/14/2017 22:45:30.475385020
944	-6.3313641548	3.1504244804	06/14/2017 22:45:31.475683920
945	-4.7513546944	3.2564380169	06/14/2017 22:45:32.476011720
946	-3.3743927479	3.3622932434	06/14/2017 22:45:33.476293960
947	-5.3958358765	3.2125024796	06/14/2017 22:45:34.476604660
948	-0.00012446148321	3.6126585007	06/14/2017 22:45:35.476933660
949	-5.8975672722	3.1862864494	06/14/2017 22:45:36.477220460
950	-4.328520298	3.2835872173	06/14/2017 22:45:37.477515580
951	-5.4844069481	3.1977484226	06/14/2017 22:45:38.477800140
952	-1.3880362511	3.5022742748	06/14/2017 22:45:39.478082280
953	-3.0204424858	3.3939275742	06/14/2017 22:45:40.478369620
954	-3.5557808876	3.3491127491	06/14/2017 22:45:41.478688080
955	-3.4702143669	3.3530356884	06/14/2017 22:45:42.478993620
956	-1.2704510689	3.5194165707	06/14/2017 22:45:43.479322940
957	-2.3661289215	3.4457845688	06/14/2017 22:45:44.479642720
958	-3.5382516384	3.3547024727	06/14/2017 22:45:45.479950480
959	-5.0052480698	3.2382931709	06/14/2017 22:45:46.480276420
960	-6.1985945702	3.1390039921	06/14/2017 22:45:47.480588940
961	-6.2232279778	3.1280543804	06/14/2017 22:45:48.480943780
962	-4.9298615456	3.2218468189	06/14/2017 22:45:49.481292240
963	-1.5537519455	3.480922699	06/14/2017 22:45:50.481574120
964	-5.0192108154	3.2315552235	06/14/2017 22:45:51.481877600
965	-4.9178795815	3.2262432575	06/14/2017 22:45:52.482196960
966	-0.74402362108	3.5415492058	06/14/2017 22:45:53.482482700
967	-3.6492211819	3.3382871151	06/14/2017 22:45:54.482752580
968	-0.065189100802	3.6013979912	06/14/2017 22:45:55.483057420
969	-5.5779809952	3.1983494759	06/14/2017 22:45:56.483367700
970	-3.8863537312	3.3059957027	06/14/2017 22:45:57.483665960
971	-1.8356884718	3.4650628567	06/14/2017 22:45:58.483983360
972	-4.5388803482	3.2682125568	06/14/2017 22:45:59.484300860
973	-3.3784468174	3.3459191322	06/14/2017 22:46:00.484624420
974	-5.9370613098	3.1539399624	06/14/2017 22:46:01.484895260
975	-5.7273812294	3.1574172974	06/14/2017 22:46:02.485174560
976	-4.957690239	3.2127699852	06/14/2017 22:46:03.485475580
977	-3.0985846519	3.3548939228	06/14/2017 22:46:04.485787980
978	-4.6279797554	3.2454833984	06/14/2017 22:46:05.486348020
979	-2.701895237	3.3860454559	06/14/2017 22:46:06.486663220
980	-2.3867137432	3.4175891876	06/14/2017 22:46:07.487001080
981	-1.8490152359	3.4614944458	06/14/2017 22:46:08.487350860
982	-0.8002051115	3.5451850891	06/14/2017 22:46:09.487680140
983	-1.0430037975	3.5336186886	06/14/2017 22:46:10.488018480
984	-1.9065039158	3.4703936577	06/14/2017 22:46:11.488341500
985	-1.1522041559	3.5260658264	06/14/2017 22:46:12.488661420
986	-4.2333693504	3.2966673374	06/14/2017 22:46:13.488992480
987	-5.7894816399	3.1658980846	06/14/2017 22:46:14.489314660
988	-3.1313197613	3.3574903011	06/14/2017 22:46:15.489609120
989	-2.9083931446	3.3820550442	06/14/2017 22:46:16.489894660
990	-5.9789185524	3.1495189667	06/14/2017 22:46:17.490205300
991	-6.1434106827	3.1223590374	06/14/2017 22:46:18.490490980
992	-1.8439477682	3.4445383549	06/14/2017 22:46:19.490772180
993	-5.9667482376	3.146743536	06/14/2017 22:46:20.491085000
994	-4.7702364922	3.2211751938	06/14/2017 22:46:21.491373600
995	-3.3811531067	3.3285534382	06/14/2017 22:46:22.491694860
996	-3.6369161606	3.3140916824	06/14/2017 22:46:23.492120300
997	-6.629155159	3.0849556923	06/14/2017 22:46:24.492441500
998	-0.60974168777	3.5295913219	06/14/2017 22:46:25.492727060
999	-2.4638192654	3.412332058	06/14/2017 22:46:26.493002680
1000	-4.827249527	3.228951931	06/14/2017 22:46:27.493268980
1001	-1.4032235146	3.479288578	06/14/2017 22:46:28.493598280
1002	-3.0670099258	3.3663394451	06/14/2017 22:46:29.493887180
1003	-1.1118857861	3.5102331638	06/14/2017 22:46:30.494178100
1004	-1.5117138624	3.4888379574	06/14/2017 22:46:31.494475200
1005	-2.4481296539	3.4189660549	06/14/2017 22:46:32.494734900
1006	-6.4121613503	3.1149160862	06/14/2017 22:46:33.495043080
1007	-5.7305860519	3.1477088928	06/14/2017 22:46:34.495371080
1008	-0.68197512627	3.5292828083	06/14/2017 22:46:35.495674680
1009	-5.0650830269	3.2160310745	06/14/2017 22:46:36.495952360
1010	-2.9477231503	3.3610079288	06/14/2017 22:46:37.496256780
1011	-0.21842963994	3.5750317574	06/14/2017 22:46:38.496572220
1012	-4.2250862122	3.2840611935	06/14/2017 22:46:39.496866140
1013	-4.7720680237	3.2282104492	06/14/2017 22:46:40.497178220
1014	-0.16768670082	3.5730350018	06/14/2017 22:46:41.497457700
1015	-4.9082317352	3.231597662	06/14/2017 22:46:42.497742500
1016	-4.4127206802	3.2518062592	06/14/2017 22:46:43.498020800
1017	-2.369874239	3.4059271812	06/14/2017 22:46:44.498321620
1018	-4.0194430351	3.2880823612	06/14/2017 22:46:45.498667420
1019	-5.9853782654	3.131705761	06/14/2017 22:46:46.498987440
1020	-4.1782011986	3.2584984303	06/14/2017 22:46:47.499292080
1021	-0.8171184659	3.5186192989	06/14/2017 22:46:48.499626940
1022	-1.1481262445	3.5083873272	06/14/2017 22:46:49.499921820
1023	-3.7563836575	3.313044548	06/14/2017 22:46:50.500197060
1024	-4.9063973427	3.2159869671	06/14/2017 22:46:51.500509640
1025	-3.582652092	3.3094103336	06/14/2017 22:46:52.500809220
1026	-2.1199438572	3.4238622189	06/14/2017 22:46:53.501108200
1027	-3.3015213013	3.3404810429	06/14/2017 22:46:54.501384820
1028	-0.31714901328	3.563356638	06/14/2017 22:46:55.501653460
1029	-0.84186422825	3.5367460251	06/14/2017 22:46:56.501970120
1030	-0.16358412802	3.5899035931	06/14/2017 22:46:57.502276120
1031	-0.10755310208	3.5996477604	06/14/2017 22:46:58.502591520
1032	-0.81235390902	3.5498201847	06/14/2017 22:46:59.502895240
1033	-2.2910401821	3.4378507137	06/14/2017 22:47:00.503547200
1034	-2.4351351261	3.4219918251	06/14/2017 22:47:01.503901320
1035	-3.5443286896	3.3365535736	06/14/2017 22:47:02.504170500
1036	-3.1739587784	3.3589243889	06/14/2017 22:47:03.504454440
1037	-3.0545232296	3.3674604893	06/14/2017 22:47:04.504744260
1038	-4.9175224304	3.2252631187	06/14/2017 22:47:05.505016900
1039	-1.6673092842	3.462567091	06/14/2017 22:47:06.505486260
1040	-1.1722538471	3.5112621784	06/14/2017 22:47:07.505773320
1041	-2.5375561714	3.4120008945	06/14/2017 22:47:08.506084200
1042	-2.8808994293	3.3819894791	06/14/2017 22:47:09.506411280
1043	-2.2259132862	3.4297409058	06/14/2017 22:47:10.506750100
1044	-4.2414460182	3.279053688	06/14/2017 22:47:11.507081140
1045	-3.3246591091	3.3397243023	06/14/2017 22:47:12.507404940
1046	-1.5775161982	3.4736552238	06/14/2017 22:47:13.507695460
1047	-5.6335334778	3.1727445126	06/14/2017 22:47:14.507970260
1048	-4.7828879356	3.2202391624	06/14/2017 22:47:15.508259820
1049	-0.012579170987	3.581697464	06/14/2017 22:47:16.508547160
1050	-3.435110569	3.3412666321	06/14/2017 22:47:17.508841240
1051	-1.9061896801	3.4466338158	06/14/2017 22:47:18.509139520
1052	-0.69104576111	3.5442967415	06/14/2017 22:47:19.509433580
1053	-1.2746378183	3.5067913532	06/14/2017 22:47:20.509738480
1054	-2.3418114185	3.4262132645	06/14/2017 22:47:21.510036480
1055	-5.351790905	3.1943655014	06/14/2017 22:47:22.510342300
1056	-5.9863891602	3.1314043999	06/14/2017 22:47:23.510660220
1057	-3.5962865353	3.3052806854	06/14/2017 22:47:24.510993040
1058	-0.48840042949	3.5476074219	06/14/2017 22:47:25.511276580
1059	-4.3770666122	3.2661395073	06/14/2017 22:47:26.511545240
1060	-1.9058647156	3.4399867058	06/14/2017 22:47:27.511861200
1061	-3.6529686451	3.3158893585	06/14/2017 22:47:28.512199040
1062	-0.092895358801	3.5795497894	06/14/2017 22:47:29.512486960
1063	-4.396835804	3.2677028179	06/14/2017 22:47:30.512760140
1064	-3.1898705959	3.3437974453	06/14/2017 22:47:31.513067760
1065	-3.6092674732	3.3141887188	06/14/2017 22:47:32.513374080
1066	-1.1918553114	3.4951267242	06/14/2017 22:47:33.513670680
1067	-6.2528858185	3.1201941967	06/14/2017 22:47:34.514005720
1068	-2.135430336	3.4124188423	06/14/2017 22:47:35.514287020
1069	-6.0032191277	3.1313838959	06/14/2017 22:47:36.514616100
1070	-6.1345210075	3.1044380665	06/14/2017 22:47:37.514991380
1071	-3.6632847786	3.2875192165	06/14/2017 22:47:38.515323520
1072	-3.3733868599	3.3171021938	06/14/2017 22:47:39.515634320
1073	-5.9331822395	3.123115778	06/14/2017 22:47:40.516250500
1074	-0.52166301012	3.5237240791	06/14/2017 22:47:41.516589980
1075	-3.5199728012	3.3172035217	06/14/2017 22:47:42.516877780
1076	-1.0534952879	3.4956560135	06/14/2017 22:47:43.517165220
1077	-5.5874533653	3.1612753868	06/14/2017 22:47:44.517446240
1078	-5.0018920898	3.1872344017	06/14/2017 22:47:45.517740080
1079	-1.9041792154	3.421605587	06/14/2017 22:47:46.518057240
1080	-0.97434723377	3.5044126511	06/14/2017 22:47:47.518364340
1081	-6.7253160477	3.0731351376	06/14/2017 22:47:48.518643620
1082	-2.6597392559	3.3588786125	06/14/2017 22:47:49.518939420
1083	-4.7600684166	3.2118697166	06/14/2017 22:47:50.519225420
1084	-6.5208649635	3.0681817532	06/14/2017 22:47:51.519544920
1085	-5.5662646294	3.1301040649	06/14/2017 22:47:52.519853580
1086	-3.8033382893	3.2646512985	06/14/2017 22:47:53.520142620
1087	-2.429910183	3.3755075932	06/14/2017 22:47:54.520419780
1088	-1.1467921734	3.4802546501	06/14/2017 22:47:55.520747120
1089	-3.1721007824	3.3342130184	06/14/2017 22:47:56.521032540
1090	-0.11668560654	3.5605940819	06/14/2017 22:47:57.521332180
1091	-6.6502232552	3.0769615173	06/14/2017 22:47:58.521621680
1092	-6.0103268623	3.0984420776	06/14/2017 22:47:59.521959620
1093	-2.9605622292	3.327965498	06/14/2017 22:48:00.522312580
1094	-3.4466171265	3.3016548157	06/14/2017 22:48:01.522614520
1095	-3.6033620834	3.2885482311	06/14/2017 22:48:02.522941600
1096	-3.7837517262	3.2739462852	06/14/2017 22:48:03.523257940
1097	-6.5195155144	3.0633363724	06/14/2017 22:48:04.523593600
1098	-5.0690293312	3.1601338387	06/14/2017 22:48:05.523897100
1099	-5.4924983978	3.1297459602	06/14/2017 22:48:06.524200160
1100	-4.2006254196	3.2246754169	06/14/2017 22:48:07.524522260
1101	-1.3401385546	3.4473531246	06/14/2017 22:48:08.524836800
1102	-3.8026366234	3.273314476	06/14/2017 22:48:09.525173680
1103	-5.1964139938	3.1585633755	06/14/2017 22:48:10.525467420
1104	-4.9126372337	3.1723177433	06/14/2017 22:48:11.525800100
1105	-6.2917628288	3.0650105476	06/14/2017 22:48:12.526203500
1106	-2.3504776955	3.3582139015	06/14/2017 22:48:13.526507820
1107	-5.3941559792	3.141212225	06/14/2017 22:48:14.526832840
1108	-1.5329860449	3.4241952896	06/14/2017 22:48:15.527129340
1109	-5.5317926407	3.1350345612	06/14/2017 22:48:16.527428920
1110	-0.81595116854	3.4793980122	06/14/2017 22:48:17.527736520
1111	-5.5002160072	3.1416010857	06/14/2017 22:48:18.528043360
1112	-1.9966214895	3.3908390999	06/14/2017 22:48:19.528363520
1113	-5.8307843208	3.1114194393	06/14/2017 22:48:20.528672760
1114	-2.1159293652	3.3789987564	06/14/2017 22:48:21.529066020
1115	-1.6809583902	3.4267013073	06/14/2017 22:48:22.529411460
1116	-4.9677815437	3.180542469	06/14/2017 22:48:23.529723020
1117	-5.4189548492	3.1320655346	06/14/2017 22:48:24.530041660
1118	-4.7746391296	3.1758551598	06/14/2017 22:48:25.530359840
1119	-0.69830131531	3.4876954556	06/14/2017 22:48:26.530642300
1120	-5.693608284	3.1247062683	06/14/2017 22:48:27.530916740
1121	-2.1761770248	3.3736822605	06/14/2017 22:48:28.531228420
1122	-6.5510411263	3.0523898602	06/14/2017 22:48:29.531528380
1123	-6.5724892616	3.0306739807	06/14/2017 22:48:30.531820740
1124	-4.8343749046	3.1585059166	06/14/2017 22:48:31.532134920
1125	-2.7282054424	3.3245024681	06/14/2017 22:48:32.532437680
1126	-5.6553201675	3.1100056171	06/14/2017 22:48:33.532755480
1127	-3.8319966793	3.2370178699	06/14/2017 22:48:34.533047060
1128	-3.0607805252	3.3023991585	06/14/2017 22:48:35.533352100
1129	-2.7104916573	3.333609581	06/14/2017 22:48:36.533669480
1130	-3.4042699337	3.2837572098	06/14/2017 22:48:37.533957560
1131	-2.6742238998	3.3376793861	06/14/2017 22:48:38.534272280
1132	-0.18585376441	3.5314292908	06/14/2017 22:48:39.534575840
1133	-5.7340741158	3.1214408875	06/14/2017 22:48:40.534886220
1134	-0.11537291855	3.5280599594	06/14/2017 22:48:41.535205780
1135	-2.786039114	3.3473451138	06/14/2017 22:48:42.535521900
1136	-3.5694453716	3.2800552845	06/14/2017 22:48:43.535795660
1137	-2.4471366405	3.3617641926	06/14/2017 22:48:44.536147740
1138	-5.4715614319	3.1352138519	06/14/2017 22:48:45.536470360
1139	-4.088280201	3.2267255783	06/14/2017 22:48:46.536755700
1140	-4.1771717072	3.2226331234	06/14/2017 22:48:47.537086200
1141	-0.094093568623	3.5328290462	06/14/2017 22:48:48.537424280
1142	-2.0306797028	3.4040133953	06/14/2017 22:48:49.537769940
1143	-0.71498787403	3.5003976822	06/14/2017 22:48:50.538050420
1144	-1.9230402708	3.4159867764	06/14/2017 22:48:51.538333180
1145	-5.8005604744	3.1180078983	06/14/2017 22:48:52.538652060
1146	-5.1074895859	3.1524810791	06/14/2017 22:48:53.538925960
1147	-5.2519507408	3.1391260624	06/14/2017 22:48:54.539267880
1148	-1.3898890018	3.4302737713	06/14/2017 22:48:55.539584900
1149	-3.7837183475	3.2637467384	06/14/2017 22:48:56.539910860
1150	-1.0025248528	3.4677288532	06/14/2017 22:48:57.540222260
1151	-0.76798170805	3.4978363514	06/14/2017 22:48:58.540554640
1152	-3.9669499397	3.2590475082	06/14/2017 22:48:59.540896080
1153	-3.5868582726	3.2758300304	06/14/2017 22:49:00.541223020
1154	-3.3580429554	3.2926540375	06/14/2017 22:49:01.541538980
1155	-1.9053442478	3.4032771587	06/14/2017 22:49:02.541828320
1156	-1.429343462	3.4459092617	06/14/2017 22:49:03.542378920
1157	-1.6281350851	3.434845686	06/14/2017 22:49:04.542671500
1158	-1.9768701792	3.409580946	06/14/2017 22:49:05.542978180
1159	-1.7535014153	3.4264476299	06/14/2017 22:49:06.543290260
1160	-2.6708395481	3.3585550785	06/14/2017 22:49:07.543651080
1161	-6.1130423546	3.0929715633	06/14/2017 22:49:08.544005640
1162	-4.5786085129	3.1925992966	06/14/2017 22:49:09.544321640
1163	-4.1948785782	3.2233510017	06/14/2017 22:49:10.544648680
1164	-3.1361966133	3.3036873341	06/14/2017 22:49:11.544959040
1165	-1.8574612141	3.4048449993	06/14/2017 22:49:12.545257280
1166	-0.23729224503	3.5344979763	06/14/2017 22:49:13.545573840
1167	-2.6620469093	3.3598806858	06/14/2017 22:49:14.545868760
1168	-4.1940107346	3.2360641956	06/14/2017 22:49:15.546156340
1169	-4.0644631386	3.2380230427	06/14/2017 22:49:16.546476400
1170	-5.9490709305	3.0918700695	06/14/2017 22:49:17.546791700
1171	-4.790664196	3.1690478325	06/14/2017 22:49:18.547114720
1172	-1.9918955564	3.3837678432	06/14/2017 22:49:19.547415060
1173	-4.5168232918	3.2027750015	06/14/2017 22:49:20.547726640
1174	-4.6809768677	3.1802270412	06/14/2017 22:49:21.548044560
1175	-1.8154605627	3.3959860802	06/14/2017 22:49:22.548340000
1176	-1.1336197853	3.4598698616	06/14/2017 22:49:23.548647440
1177	-3.7516567707	3.2664761543	06/14/2017 22:49:24.548959980
1178	-3.3626053333	3.2865691185	06/14/2017 22:49:25.549298740
1179	-5.9119381905	3.0919480324	06/14/2017 22:49:26.549573600
1180	-6.4670548439	3.0357718468	06/14/2017 22:49:27.549891740
1181	-1.239615202	3.4283015728	06/14/2017 22:49:28.550197220
1182	-3.2655825615	3.2948415279	06/14/2017 22:49:29.550486140
1183	-5.5054812431	3.1178884506	06/14/2017 22:49:30.550802140
1184	-4.7936797142	3.160800457	06/14/2017 22:49:31.551139160
1185	-4.7908196449	3.1607897282	06/14/2017 22:49:32.551428640
1186	-6.530787468	3.0252892971	06/14/2017 22:49:33.551739600
1187	-5.1343579292	3.1217513084	06/14/2017 22:49:34.552064080
1188	-5.2303142548	3.1168737411	06/14/2017 22:49:35.552347600
1189	-4.6291823387	3.1608684063	06/14/2017 22:49:36.552652060
1190	-0.1214473322	3.5075061321	06/14/2017 22:49:37.552939620
1191	-1.9533900023	3.389560461	06/14/2017 22:49:38.553213220
1192	-5.3141775131	3.1300206184	06/14/2017 22:49:39.553499760
1193	-4.173813343	3.2021291256	06/14/2017 22:49:40.553801280
1194	-5.9109344482	3.0708696842	06/14/2017 22:49:41.554059160
1195	-5.0116848946	3.1297447681	06/14/2017 22:49:42.554312500
1196	-1.6388071775	3.389144659	06/14/2017 22:49:43.554611040
1197	-3.9404449463	3.2286550999	06/14/2017 22:49:44.554907040
1198	-2.4739432335	3.3330719471	06/14/2017 22:49:45.555203920
1199	-3.2055151463	3.2838227749	06/14/2017 22:49:46.555523200
1200	-3.1365144253	3.2871990204	06/14/2017 22:49:47.555851840
1201	-3.5900087357	3.2530772686	06/14/2017 22:49:48.556148840
1202	-1.3551232815	3.4218766689	06/14/2017 22:49:49.556452180
1203	-0.13103041053	3.5258221626	06/14/2017 22:49:50.556727240
1204	-4.0116505623	3.2391653061	06/14/2017 22:49:51.557056960
1205	-3.885661602	3.2342615128	06/14/2017 22:49:52.557375720
1206	-0.79652458429	3.4681022167	06/14/2017 22:49:53.557648200
1207	-2.0485608578	3.3862962723	06/14/2017 22:49:54.557979860
1208	-6.078110218	3.0763232708	06/14/2017 22:49:55.558328520
1209	-4.2868456841	3.1938970089	06/14/2017 22:49:56.558646020
1210	-6.093331337	3.058611393	06/14/2017 22:49:57.558979560
1211	-3.5769016743	3.24056077	06/14/2017 22:49:58.559293100
1212	-5.9404520988	3.0676784515	06/14/2017 22:49:59.559624960
1213	-6.0157198906	3.049911499	06/14/2017 22:50:00.560018820
1214	-3.6070995331	3.230461359	06/14/2017 22:50:01.560390480
1215	-6.5201740265	3.015699625	06/14/2017 22:50:02.560733440
1216	-3.3181037903	3.2473366261	06/14/2017 22:50:03.561042240
1217	-3.1814186573	3.2701473236	06/14/2017 22:50:04.561337560
1218	-0.35696035624	3.4885773659	06/14/2017 22:50:05.561646420
1219	-0.47726333141	3.4946658611	06/14/2017 22:50:06.561940940
1220	-4.1131839752	3.2220745087	06/14/2017 22:50:07.562262880
1221	-5.0541858673	3.1359715462	06/14/2017 22:50:08.562564400
1222	-6.3569993973	3.028386116	06/14/2017 22:50:09.562862040
1223	-2.9642760754	3.2783358097	06/14/2017 22:50:10.563212440
1224	-6.5933880806	3.0125863552	06/14/2017 22:50:11.563568220
1225	-4.4913721085	3.1565854549	06/14/2017 22:50:12.563851280
1226	-1.2363973856	3.4120554924	06/14/2017 22:50:13.564168960
1227	-2.1559023857	3.3578462601	06/14/2017 22:50:14.564462440
1228	-4.2765631676	3.1955919266	06/14/2017 22:50:15.564764400
1229	-0.44657585025	3.4795486927	06/14/2017 22:50:16.565060640
1230	-4.2254190445	3.2083997726	06/14/2017 22:50:17.565356600
1231	-3.981975317	3.2128670216	06/14/2017 22:50:18.565645500
