Iteration:	Current:	Voltage:	Time:
4008	1.1000285149	4.0523486137	06/14/2017 21:11:01.664416260
4009	1.1000192165	4.0525012016	06/14/2017 21:11:02.663798320
4010	1.1000217199	4.0526595116	06/14/2017 21:11:03.663214320
4011	1.1000226736	4.052822113	06/14/2017 21:11:04.662632000
4012	1.1000233889	4.0529818535	06/14/2017 21:11:05.661999500
4013	1.1000210047	4.0531353951	06/14/2017 21:11:06.661399560
4014	1.1000252962	4.0532975197	06/14/2017 21:11:07.660804940
4015	1.1000224352	4.0534591675	06/14/2017 21:11:08.660198000
4016	1.1000262499	4.0536155701	06/14/2017 21:11:09.659596860
4017	1.1000216007	4.05377388	06/14/2017 21:11:10.659008680
4018	1.1000232697	4.0539426804	06/14/2017 21:11:11.658365600
4019	1.1000243425	4.0540947914	06/14/2017 21:11:12.657746160
4020	1.1000260115	4.0542559624	06/14/2017 21:11:13.657136140
4021	1.1000210047	4.0544042587	06/14/2017 21:11:14.656573260
4022	1.1000242233	4.0545735359	06/14/2017 21:11:15.655965380
4023	1.1000244617	4.0547337532	06/14/2017 21:11:16.655368660
4024	1.100022316	4.0548791885	06/14/2017 21:11:17.654767320
4025	1.1000239849	4.0550494194	06/14/2017 21:11:18.654163000
4026	1.1000224352	4.0552000999	06/14/2017 21:11:19.653596620
4027	1.1000225544	4.0553612709	06/14/2017 21:11:20.653003560
4028	1.1000225544	4.055519104	06/14/2017 21:11:21.652395460
4029	1.1000266075	4.0556836128	06/14/2017 21:11:22.651831340
4030	1.1000221968	4.0558371544	06/14/2017 21:11:23.651226000
4031	1.1000220776	4.0559940338	06/14/2017 21:11:24.650599440
4032	1.1000261307	4.0561623573	06/14/2017 21:11:25.649984440
4033	1.1000232697	4.0563178062	06/14/2017 21:11:26.649351880
4034	1.1000227928	4.056479454	06/14/2017 21:11:27.648744160
4035	1.1000256538	4.056640625	06/14/2017 21:11:28.648154540
4036	1.1000235081	4.0567998886	06/14/2017 21:11:29.647551280
4037	1.1000260115	4.056956768	06/14/2017 21:11:30.647049160
4038	1.1000238657	4.0571217537	06/14/2017 21:11:31.646458900
4039	1.1000230312	4.0572776794	06/14/2017 21:11:32.645877340
4040	1.1000231504	4.0574364662	06/14/2017 21:11:33.645264960
4041	1.100025177	4.0575966835	06/14/2017 21:11:34.644681920
4042	1.1000243425	4.057756424	06/14/2017 21:11:35.644093380
4043	1.1000231504	4.0579161644	06/14/2017 21:11:36.643556980
4044	1.1000230312	4.0580763817	06/14/2017 21:11:37.642951460
4045	1.1000248194	4.0582313538	06/14/2017 21:11:38.642374880
4046	1.1000243425	4.0583939552	06/14/2017 21:11:39.641784680
4047	1.1000219584	4.0585494041	06/14/2017 21:11:40.641243760
4048	1.1000220776	4.058701992	06/14/2017 21:11:41.640701580
4049	1.1000231504	4.0588760376	06/14/2017 21:11:42.640113680
4050	1.1000227928	4.059032917	06/14/2017 21:11:43.639880340
4051	1.1000220776	4.0591874123	06/14/2017 21:11:44.639291860
4052	1.1000224352	4.0593490601	06/14/2017 21:11:45.638706320
4053	1.1000227928	4.0595088005	06/14/2017 21:11:46.638115160
4054	1.1000227928	4.0596680641	06/14/2017 21:11:47.637576520
4055	1.1000232697	4.0598306656	06/14/2017 21:11:48.636974760
4056	1.1000212431	4.0599899292	06/14/2017 21:11:49.636402300
4057	1.1000266075	4.0601520538	06/14/2017 21:11:50.635790880
4058	1.1000262499	4.06031847	06/14/2017 21:11:51.635196340
4059	1.1000221968	4.0604705811	06/14/2017 21:11:52.634625400
4060	1.1000207663	4.0606284142	06/14/2017 21:11:53.634045360
4061	1.1000252962	4.0607886314	06/14/2017 21:11:54.633454000
4062	1.1000254154	4.0609426498	06/14/2017 21:11:55.632918300
4063	1.1000244617	4.061103344	06/14/2017 21:11:56.632314240
4064	1.100025773	4.0612697601	06/14/2017 21:11:57.631696960
4065	1.1000230312	4.0614323616	06/14/2017 21:11:58.631133740
4066	1.1000252962	4.0615959167	06/14/2017 21:11:59.630519320
4067	1.1000232697	4.0617446899	06/14/2017 21:12:00.629905460
4068	1.1000273228	4.0619111061	06/14/2017 21:12:01.629282420
4069	1.1000249386	4.062066555	06/14/2017 21:12:02.628698940
4070	1.1000261307	4.0622358322	06/14/2017 21:12:03.628124580
4071	1.1000231504	4.0623869896	06/14/2017 21:12:04.627534280
4072	1.1000231504	4.062538147	06/14/2017 21:12:05.626974640
4073	1.1000238657	4.06270504	06/14/2017 21:12:06.626416560
4074	1.1000268459	4.062869072	06/14/2017 21:12:07.625873880
4075	1.1000249386	4.0630302429	06/14/2017 21:12:08.625284400
4076	1.100025773	4.0631842613	06/14/2017 21:12:09.624738260
4077	1.1000268459	4.0633454323	06/14/2017 21:12:10.624146080
4078	1.1000264883	4.0635037422	06/14/2017 21:12:11.623588080
4079	1.1000254154	4.0636649132	06/14/2017 21:12:12.622983460
4080	1.1000254154	4.063826561	06/14/2017 21:12:13.622400600
4081	1.1000254154	4.0639843941	06/14/2017 21:12:14.621825860
4082	1.1000244617	4.0641417503	06/14/2017 21:12:15.621234580
4083	1.100027442	4.0643062592	06/14/2017 21:12:16.620659580
4084	1.1000270844	4.0644626617	06/14/2017 21:12:17.620244220
4085	1.100025177	4.0646204948	06/14/2017 21:12:18.619676360
4086	1.1000244617	4.0647864342	06/14/2017 21:12:19.619134360
4087	1.1000232697	4.0649394989	06/14/2017 21:12:20.618517540
4088	1.1000230312	4.0651078224	06/14/2017 21:12:21.617896260
4089	1.1000239849	4.0652632713	06/14/2017 21:12:22.617349420
4090	1.1000236273	4.0654220581	06/14/2017 21:12:23.616745960
4091	1.100024581	4.0655822754	06/14/2017 21:12:24.616156260
4092	1.1000182629	4.0657362938	06/14/2017 21:12:25.615568580
4093	1.1000226736	4.0658950806	06/14/2017 21:12:26.615006820
4094	1.1000239849	4.0660610199	06/14/2017 21:12:27.614417840
4095	1.100022912	4.0662155151	06/14/2017 21:12:28.613854540
4096	1.1000249386	4.0663790703	06/14/2017 21:12:29.613305920
4097	1.1000207663	4.0665345192	06/14/2017 21:12:30.612754700
4098	1.1000242233	4.0666952133	06/14/2017 21:12:31.612183180
4099	1.1000219584	4.0668587685	06/14/2017 21:12:32.611576500
4100	1.1000214815	4.0670232773	06/14/2017 21:12:33.610991920
4101	1.1000236273	4.0671796799	06/14/2017 21:12:34.610396000
4102	1.100024581	4.0673484802	06/14/2017 21:12:35.609854500
4103	1.1000262499	4.0674986839	06/14/2017 21:12:36.609315960
4104	1.1000238657	4.0676617622	06/14/2017 21:12:37.608781420
4105	1.1000255346	4.0678300858	06/14/2017 21:12:38.608223860
4106	1.100022912	4.0679841042	06/14/2017 21:12:39.607663760
4107	1.1000236273	4.068151474	06/14/2017 21:12:40.607114060
4108	1.1000241041	4.0683097839	06/14/2017 21:12:41.606571740
4109	1.1000218391	4.068464756	06/14/2017 21:12:42.606009320
4110	1.1000254154	4.0686283112	06/14/2017 21:12:43.605401720
4111	1.1000230312	4.0687847137	06/14/2017 21:12:44.604797340
4112	1.1000283957	4.0689458847	06/14/2017 21:12:45.604230100
4113	1.1000244617	4.069106102	06/14/2017 21:12:46.603630240
4114	1.1000247002	4.0692715645	06/14/2017 21:12:47.603037780
4115	1.1000248194	4.0694284439	06/14/2017 21:12:48.602457880
4116	1.100022316	4.0695948601	06/14/2017 21:12:49.601896020
4117	1.1000252962	4.0697607994	06/14/2017 21:12:50.601285580
4118	1.1000247002	4.069917202	06/14/2017 21:12:51.600728480
4119	1.100024581	4.0700750351	06/14/2017 21:12:52.600176220
4120	1.1000226736	4.0702338219	06/14/2017 21:12:53.599589280
4121	1.1000242233	4.0704021454	06/14/2017 21:12:54.599005180
4122	1.1000186205	4.070555687	06/14/2017 21:12:55.598408640
4123	1.1000216007	4.0707244873	06/14/2017 21:12:56.597797680
4124	1.100022316	4.0708703995	06/14/2017 21:12:57.597231120
4125	1.1000235081	4.0710339546	06/14/2017 21:12:58.596627080
4126	1.1000225544	4.0712032318	06/14/2017 21:12:59.596023560
4127	1.100022912	4.0713620186	06/14/2017 21:13:00.595442840
4128	1.1000204086	4.0715227127	06/14/2017 21:13:01.594866300
4129	1.1000226736	4.0716853142	06/14/2017 21:13:02.594282500
4130	1.100024581	4.0718488693	06/14/2017 21:13:03.593697100
4131	1.1000210047	4.0720105171	06/14/2017 21:13:04.593101820
4132	1.1000220776	4.072165966	06/14/2017 21:13:05.592500680
4133	1.100019455	4.0723257065	06/14/2017 21:13:06.591908840
4134	1.1000225544	4.072491169	06/14/2017 21:13:07.591310680
4135	1.1000241041	4.0726523399	06/14/2017 21:13:08.590746020
4136	1.1000218391	4.0728116035	06/14/2017 21:13:09.590109680
4137	1.1000266075	4.0729827881	06/14/2017 21:13:10.589518080
4138	1.1000244617	4.0731396675	06/14/2017 21:13:11.588965780
4139	1.100025177	4.0733094215	06/14/2017 21:13:12.588350600
4140	1.1000225544	4.0734620094	06/14/2017 21:13:13.587773320
4141	1.1000248194	4.0736274719	06/14/2017 21:13:14.587186320
4142	1.100025773	4.0737886429	06/14/2017 21:13:15.586646700
4143	1.1000242233	4.0739469528	06/14/2017 21:13:16.586023200
4144	1.1000239849	4.0741057396	06/14/2017 21:13:17.585440380
4145	1.1000210047	4.0742688179	06/14/2017 21:13:18.584810200
4146	1.1000235081	4.0744247437	06/14/2017 21:13:19.584261640
4147	1.1000249386	4.0745992661	06/14/2017 21:13:20.583639180
4148	1.1000233889	4.0747509003	06/14/2017 21:13:21.583070480
4149	1.1000202894	4.0749058723	06/14/2017 21:13:22.582475340
4150	1.1000232697	4.0750784874	06/14/2017 21:13:23.581884960
4151	1.1000238657	4.0752396584	06/14/2017 21:13:24.581387100
4152	1.1000241041	4.0754003525	06/14/2017 21:13:25.581164020
4153	1.1000256538	4.0755643845	06/14/2017 21:13:26.580600960
4154	1.1000235081	4.0757274628	06/14/2017 21:13:27.579977060
4155	1.1000225544	4.0758876801	06/14/2017 21:13:28.579388140
4156	1.1000235081	4.0760478973	06/14/2017 21:13:29.578776800
4157	1.1000232697	4.0762114525	06/14/2017 21:13:30.578197440
4158	1.1000212431	4.0763697624	06/14/2017 21:13:31.577601360
4159	1.1000213623	4.0765357018	06/14/2017 21:13:32.577076840
4160	1.1000210047	4.0766897202	06/14/2017 21:13:33.576515060
4161	1.100022912	4.076859951	06/14/2017 21:13:34.575939220
4162	1.1000213623	4.0770192146	06/14/2017 21:13:35.575405760
4163	1.1000236273	4.0771775246	06/14/2017 21:13:36.574788760
4164	1.1000235081	4.0773472786	06/14/2017 21:13:37.574215440
4165	1.1000233889	4.077501297	06/14/2017 21:13:38.573607700
4166	1.1000225544	4.0776686668	06/14/2017 21:13:39.572992920
4167	1.1000211239	4.0778264999	06/14/2017 21:13:40.572388080
4168	1.100024581	4.0779967308	06/14/2017 21:13:41.571809720
4169	1.1000273228	4.0781607628	06/14/2017 21:13:42.571248500
4170	1.1000260115	4.0783185959	06/14/2017 21:13:43.570647960
4171	1.1000248194	4.0784831047	06/14/2017 21:13:44.570058760
4172	1.1000241041	4.0786418915	06/14/2017 21:13:45.569460640
4173	1.1000231504	4.0788002014	06/14/2017 21:13:46.568907400
4174	1.1000231504	4.078974247	06/14/2017 21:13:47.568310040
4175	1.100022316	4.0791296959	06/14/2017 21:13:48.567704160
4176	1.1000263691	4.0792942047	06/14/2017 21:13:49.567122580
4177	1.100022912	4.0794529915	06/14/2017 21:13:50.566540260
4178	1.1000238657	4.0796103477	06/14/2017 21:13:51.565991240
4179	1.1000232697	4.079785347	06/14/2017 21:13:52.565416580
4180	1.1000232697	4.0799412727	06/14/2017 21:13:53.564846140
4181	1.1000210047	4.0801072121	06/14/2017 21:13:54.564255840
4182	1.1000226736	4.0802612305	06/14/2017 21:13:55.563681700
4183	1.1000217199	4.080435276	06/14/2017 21:13:56.563089880
4184	1.100022316	4.0805945396	06/14/2017 21:13:57.562529840
4185	1.1000214815	4.0807566643	06/14/2017 21:13:58.561909960
4186	1.100020051	4.0809206963	06/14/2017 21:13:59.561302540
4187	1.1000216007	4.0810875893	06/14/2017 21:14:00.560693540
4188	1.1000244617	4.0812425613	06/14/2017 21:14:01.560140680
4189	1.1000218391	4.081404686	06/14/2017 21:14:02.559615980
4190	1.1000231504	4.0815711021	06/14/2017 21:14:03.559021780
4191	1.1000232697	4.0817284584	06/14/2017 21:14:04.558444720
4192	1.1000237465	4.0818910599	06/14/2017 21:14:05.557857920
4193	1.1000243425	4.0820608139	06/14/2017 21:14:06.557258620
4194	1.1000239849	4.0822238922	06/14/2017 21:14:07.556663000
4195	1.100024581	4.0823831558	06/14/2017 21:14:08.556087980
4196	1.1000225544	4.0825443268	06/14/2017 21:14:09.555460420
4197	1.1000243425	4.0827093124	06/14/2017 21:14:10.554873240
4198	1.100025177	4.0828738213	06/14/2017 21:14:11.554294060
4199	1.1000227928	4.0830392838	06/14/2017 21:14:12.553672260
4200	1.1000236273	4.0831942558	06/14/2017 21:14:13.553093060
4201	1.100024581	4.0833630562	06/14/2017 21:14:14.552486800
4202	1.1000249386	4.0835285187	06/14/2017 21:14:15.551898720
4203	1.100022912	4.0836901665	06/14/2017 21:14:16.551289200
4204	1.1000299454	4.083855629	06/14/2017 21:14:17.550703140
4205	1.1000232697	4.0840272903	06/14/2017 21:14:18.550086340
4206	1.1000218391	4.084186554	06/14/2017 21:14:19.549472480
4207	1.1000232697	4.0843420029	06/14/2017 21:14:20.548881460
4208	1.1000218391	4.0845050812	06/14/2017 21:14:21.548288520
4209	1.1000199318	4.0846657753	06/14/2017 21:14:22.547683720
4210	1.1000226736	4.0848369598	06/14/2017 21:14:23.547146180
4211	1.1000238657	4.0849990845	06/14/2017 21:14:24.546527640
4212	1.1000214815	4.0851626396	06/14/2017 21:14:25.545952360
4213	1.1000210047	4.085319519	06/14/2017 21:14:26.545388400
4214	1.1000225544	4.085486412	06/14/2017 21:14:27.544818360
4215	1.1000221968	4.0856556892	06/14/2017 21:14:28.544266100
4216	1.1000186205	4.0858111382	06/14/2017 21:14:29.543752720
4217	1.1000242233	4.0859866142	06/14/2017 21:14:30.543132260
4218	1.1000233889	4.086151123	06/14/2017 21:14:31.542556080
4219	1.1000220776	4.086306572	06/14/2017 21:14:32.541958920
4220	1.100024581	4.0864744186	06/14/2017 21:14:33.541394560
4221	1.1000219584	4.0866379738	06/14/2017 21:14:34.540817380
4222	1.1000236273	4.0867991447	06/14/2017 21:14:35.540234520
4223	1.1000226736	4.0869760513	06/14/2017 21:14:36.539580900
4224	1.1000242233	4.0871338844	06/14/2017 21:14:37.538996740
4225	1.1000262499	4.0872950554	06/14/2017 21:14:38.538420720
4226	1.1000266075	4.0874714851	06/14/2017 21:14:39.537830820
4227	1.1000231504	4.0876288414	06/14/2017 21:14:40.537227560
4228	1.1000254154	4.0877985954	06/14/2017 21:14:41.536642840
4229	1.1000238657	4.0879569054	06/14/2017 21:14:42.536067380
4230	1.100025177	4.0881257057	06/14/2017 21:14:43.535447520
4231	1.1000208855	4.0882811546	06/14/2017 21:14:44.534879600
4232	1.1000252962	4.088455677	06/14/2017 21:14:45.534280260
4233	1.100025177	4.0886125565	06/14/2017 21:14:46.533693700
4234	1.1000232697	4.0887794495	06/14/2017 21:14:47.533096120
4235	1.1000241041	4.0889420509	06/14/2017 21:14:48.532472920
4236	1.1000227928	4.0891032219	06/14/2017 21:14:49.531865300
4237	1.1000248194	4.089278698	06/14/2017 21:14:50.531259960
4238	1.100025177	4.0894379616	06/14/2017 21:14:51.530655320
4239	1.1000247002	4.0895996094	06/14/2017 21:14:52.530045720
4240	1.1000242233	4.0897674561	06/14/2017 21:14:53.529457260
4241	1.1000232697	4.089931488	06/14/2017 21:14:54.528837680
4242	1.1000210047	4.0900969505	06/14/2017 21:14:55.528260580
4243	1.1000230312	4.0902585983	06/14/2017 21:14:56.527717760
4244	1.1000227928	4.0904231071	06/14/2017 21:14:57.527102500
4245	1.1000266075	4.0905890465	06/14/2017 21:14:58.526530500
4246	1.100025177	4.0907588005	06/14/2017 21:14:59.525939940
4247	1.1000242233	4.090918541	06/14/2017 21:15:00.525417340
4248	1.100022912	4.0910820961	06/14/2017 21:15:01.524863100
4249	1.1000232697	4.0912466049	06/14/2017 21:15:02.524401600
4250	1.1000243425	4.0914182663	06/14/2017 21:15:03.523792240
4251	1.1000261307	4.0915818214	06/14/2017 21:15:04.523169600
4252	1.100025177	4.0917367935	06/14/2017 21:15:05.522569820
4253	1.100024581	4.091899395	06/14/2017 21:15:06.522016040
4254	1.1000232697	4.0920710564	06/14/2017 21:15:07.521411880
4255	1.1000249386	4.0922393799	06/14/2017 21:15:08.520773060
4256	1.1000212431	4.092402935	06/14/2017 21:15:09.520165860
4257	1.1000232697	4.0925679207	06/14/2017 21:15:10.519519360
4258	1.1000226736	4.0927252769	06/14/2017 21:15:11.518950760
4259	1.1000199318	4.0928983688	06/14/2017 21:15:12.518352080
4260	1.100022316	4.0930614471	06/14/2017 21:15:13.517723820
4261	1.1000208855	4.0932307243	06/14/2017 21:15:14.517148660
4262	1.1000208855	4.0933947563	06/14/2017 21:15:15.516529240
4263	1.1000239849	4.0935549736	06/14/2017 21:15:16.515976860
4264	1.1000224352	4.0937252045	06/14/2017 21:15:17.515387660
4265	1.1000220776	4.0938892365	06/14/2017 21:15:18.514780080
4266	1.100022316	4.0940618515	06/14/2017 21:15:19.514158960
4267	1.1000231504	4.0942196846	06/14/2017 21:15:20.513572020
4268	1.1000226736	4.094379425	06/14/2017 21:15:21.512983080
4269	1.1000212431	4.0945487022	06/14/2017 21:15:22.512429220
4270	1.1000218391	4.0947108269	06/14/2017 21:15:23.511852560
4271	1.1000235081	4.0948858261	06/14/2017 21:15:24.511262560
4272	1.1000221968	4.0950479507	06/14/2017 21:15:25.510683200
4273	1.1000233889	4.0952105522	06/14/2017 21:15:26.510066460
4274	1.1000216007	4.0953741074	06/14/2017 21:15:27.509479700
4275	1.1000221968	4.095541954	06/14/2017 21:15:28.508856220
4276	1.1000241041	4.0957093239	06/14/2017 21:15:29.508267700
4277	1.1000237465	4.0958709717	06/14/2017 21:15:30.507714140
4278	1.1000236273	4.0960378647	06/14/2017 21:15:31.507128940
4279	1.1000243425	4.0962033272	06/14/2017 21:15:32.506613780
4280	1.100019455	4.0963668823	06/14/2017 21:15:33.506069120
4281	1.1000217199	4.096529007	06/14/2017 21:15:34.505493200
4282	1.1000204086	4.0967011452	06/14/2017 21:15:35.504880400
4283	1.100022912	4.0968647003	06/14/2017 21:15:36.504262220
4284	1.1000207663	4.0970239639	06/14/2017 21:15:37.503689000
4285	1.100022316	4.0971899033	06/14/2017 21:15:38.503138520
4286	1.1000214815	4.0973534584	06/14/2017 21:15:39.502567000
4287	1.1000214815	4.0975227356	06/14/2017 21:15:40.501927900
4288	1.1000212431	4.097682476	06/14/2017 21:15:41.501299620
4289	1.1000212431	4.0978665352	06/14/2017 21:15:42.500665200
4290	1.1000230312	4.0980215073	06/14/2017 21:15:43.500030320
4291	1.1000238657	4.0981860161	06/14/2017 21:15:44.499419440
4292	1.1000242233	4.0983533859	06/14/2017 21:15:45.498842880
4293	1.1000235081	4.0985221863	06/14/2017 21:15:46.498233260
4294	1.1000214815	4.0986881256	06/14/2017 21:15:47.497603280
4295	1.1000219584	4.0988473892	06/14/2017 21:15:48.497071280
4296	1.1000231504	4.0990223885	06/14/2017 21:15:49.496450340
4297	1.1000227928	4.0991859436	06/14/2017 21:15:50.495849840
4298	1.1000221968	4.0993518829	06/14/2017 21:15:51.495204580
4299	1.1000210047	4.0995173454	06/14/2017 21:15:52.494578600
4300	1.1000254154	4.0996799469	06/14/2017 21:15:53.493997120
4301	1.1000270844	4.0998492241	06/14/2017 21:15:54.493403460
4302	1.1000241041	4.1000175476	06/14/2017 21:15:55.492783680
4303	1.1000212431	4.1001839638	06/14/2017 21:15:56.492161680
4304	1.1000211239	4.1003556252	06/14/2017 21:15:57.491571000
4305	1.1000217199	4.1005120277	06/14/2017 21:15:58.490944220
4306	1.1000235081	4.1006851196	06/14/2017 21:15:59.490350760
4307	1.1000244617	4.1008534431	06/14/2017 21:16:00.489749040
4308	1.1000266075	4.1010184288	06/14/2017 21:16:01.489160280
4309	1.1000199318	4.1011834145	06/14/2017 21:16:02.488549940
4310	1.1000250578	4.1013512611	06/14/2017 21:16:03.487906500
4311	1.1000232697	4.1015205383	06/14/2017 21:16:04.487362480
4312	1.1000235081	4.1016879082	06/14/2017 21:16:05.486758800
4313	1.100024581	4.1018509865	06/14/2017 21:16:06.486147220
4314	1.1000220776	4.1020145416	06/14/2017 21:16:07.485547080
4315	1.1000204086	4.1021876335	06/14/2017 21:16:08.484939620
4316	1.1000226736	4.1023478508	06/14/2017 21:16:09.484573360
4317	1.1000231504	4.102517128	06/14/2017 21:16:10.483946460
4318	1.1000207663	4.10268116	06/14/2017 21:16:11.483357740
4319	1.1000244617	4.1028499603	06/14/2017 21:16:12.482744840
4320	1.1000233889	4.1030163765	06/14/2017 21:16:13.482147420
4321	1.100022316	4.1031880379	06/14/2017 21:16:14.481516000
4322	1.1000221968	4.1033492088	06/14/2017 21:16:15.480927140
4323	1.1000219584	4.1035132408	06/14/2017 21:16:16.480378380
4324	1.1000242233	4.1036896706	06/14/2017 21:16:17.479763120
4325	1.1000250578	4.1038537025	06/14/2017 21:16:18.479171560
4326	1.100022912	4.1040225029	06/14/2017 21:16:19.478548260
4327	1.1000201702	4.1041836739	06/14/2017 21:16:20.477980420
4328	1.1000212431	4.1043543816	06/14/2017 21:16:21.477373560
4329	1.1000231504	4.1045174599	06/14/2017 21:16:22.476794660
4330	1.1000242233	4.1046843529	06/14/2017 21:16:23.476215300
4331	1.100020051	4.1048531532	06/14/2017 21:16:24.475616600
4332	1.1000201702	4.1050138474	06/14/2017 21:16:25.475023420
4333	1.1000217199	4.1051878929	06/14/2017 21:16:26.474410940
4334	1.1000208855	4.1053490639	06/14/2017 21:16:27.473801740
4335	1.100022316	4.1055226326	06/14/2017 21:16:28.473189980
4336	1.1000210047	4.1056866646	06/14/2017 21:16:29.472546360
4337	1.1000217199	4.1058549881	06/14/2017 21:16:30.471972080
4338	1.1000187397	4.1060175896	06/14/2017 21:16:31.471354600
4339	1.1000199318	4.1061787605	06/14/2017 21:16:32.470746020
4340	1.1000199318	4.1063537598	06/14/2017 21:16:33.470127100
4341	1.1000238657	4.1065201759	06/14/2017 21:16:34.469557360
4342	1.1000256538	4.1066913605	06/14/2017 21:16:35.469010540
4343	1.1000196934	4.1068453789	06/14/2017 21:16:36.468482020
4344	1.1000185013	4.1070160866	06/14/2017 21:16:37.467882880
4345	1.1000148058	4.1071839333	06/14/2017 21:16:38.467259440
4346	1.1000217199	4.1073532104	06/14/2017 21:16:39.466688620
4347	1.1000241041	4.1075201035	06/14/2017 21:16:40.466096480
4348	1.1000212431	4.1076831818	06/14/2017 21:16:41.465535300
4349	1.100020647	4.10785532	06/14/2017 21:16:42.464955760
4350	1.100017786	4.1080088615	06/14/2017 21:16:43.464367680
4351	1.1000174284	4.1081790924	06/14/2017 21:16:44.463746760
4352	1.100019455	4.1083459854	06/14/2017 21:16:45.463161660
4353	1.100020051	4.1085124016	06/14/2017 21:16:46.462602540
4354	1.1000201702	4.108684063	06/14/2017 21:16:47.461943800
4355	1.1000232697	4.1088519096	06/14/2017 21:16:48.461317720
4356	1.1000226736	4.1090159416	06/14/2017 21:16:49.460678720
4357	1.1000185013	4.109184742	06/14/2017 21:16:50.460100420
4358	1.1000230312	4.1093578339	06/14/2017 21:16:51.459566140
4359	1.1000210047	4.1095199585	06/14/2017 21:16:52.458999080
4360	1.1000225544	4.109685421	06/14/2017 21:16:53.458386220
4361	1.1000204086	4.1098427773	06/14/2017 21:16:54.457815040
4362	1.1000189781	4.1100239754	06/14/2017 21:16:55.457214640
4363	1.1000182629	4.110188961	06/14/2017 21:16:56.456630520
4364	1.1000181437	4.1103544235	06/14/2017 21:16:57.456078000
4365	1.100022912	4.1105217934	06/14/2017 21:16:58.455446400
4366	1.1000243425	4.1106920242	06/14/2017 21:16:59.454857980
4367	1.1000226736	4.1108636856	06/14/2017 21:17:00.454257540
4368	1.1000198126	4.1110334396	06/14/2017 21:17:01.453652820
4369	1.1000249386	4.1111989021	06/14/2017 21:17:02.453064440
4370	1.1000231504	4.1113643646	06/14/2017 21:17:03.452454820
4371	1.1000231504	4.1115312576	06/14/2017 21:17:04.451862580
4372	1.1000230312	4.1117043495	06/14/2017 21:17:05.451239540
4373	1.1000219584	4.1118626595	06/14/2017 21:17:06.450648620
4374	1.1000193357	4.1120314598	06/14/2017 21:17:07.450098840
4375	1.100025773	4.1121969223	06/14/2017 21:17:08.449510100
4376	1.1000199318	4.112361908	06/14/2017 21:17:09.448940420
4377	1.1000230312	4.1125354767	06/14/2017 21:17:10.448357540
4378	1.1000235081	4.1127033234	06/14/2017 21:17:11.447772480
4379	1.1000226736	4.1128735542	06/14/2017 21:17:12.447184560
4380	1.1000227928	4.1130366325	06/14/2017 21:17:13.446584120
4381	1.1000190973	4.1132116318	06/14/2017 21:17:14.445948960
4382	1.1000213623	4.1133718491	06/14/2017 21:17:15.445378380
4383	1.1000212431	4.1135349274	06/14/2017 21:17:16.444823840
4384	1.1000270844	4.1137051582	06/14/2017 21:17:17.444206400
4385	1.1000233889	4.1138749123	06/14/2017 21:17:18.443628240
4386	1.1000233889	4.1140432358	06/14/2017 21:17:19.443019660
4387	1.100022316	4.1142096519	06/14/2017 21:17:20.442422160
4388	1.1000236273	4.114382267	06/14/2017 21:17:21.441800700
4389	1.1000236273	4.1145486832	06/14/2017 21:17:22.441178300
4390	1.1000235081	4.1147112846	06/14/2017 21:17:23.440665880
4391	1.1000211239	4.1148838997	06/14/2017 21:17:24.440042720
4392	1.1000217199	4.1150474548	06/14/2017 21:17:25.439493080
4393	1.1000226736	4.1152224541	06/14/2017 21:17:26.438890680
4394	1.1000231504	4.1153903008	06/14/2017 21:17:27.438269960
4395	1.1000243425	4.1155610085	06/14/2017 21:17:28.437644620
4396	1.1000218391	4.1157221794	06/14/2017 21:17:29.437093180
4397	1.1000199318	4.1158866882	06/14/2017 21:17:30.436500000
4398	1.1000230312	4.1160588264	06/14/2017 21:17:31.435883780
4399	1.1000226736	4.1162252426	06/14/2017 21:17:32.435296740
4400	1.1000256538	4.1163959503	06/14/2017 21:17:33.434741440
4401	1.1000230312	4.1165652275	06/14/2017 21:17:34.434139000
4402	1.1000219584	4.1167311668	06/14/2017 21:17:35.433550740
4403	1.1000225544	4.1168985367	06/14/2017 21:17:36.432997040
4404	1.100022316	4.1170701981	06/14/2017 21:17:37.432457920
4405	1.1000208855	4.1172304153	06/14/2017 21:17:38.431869660
4406	1.1000231504	4.1174049377	06/14/2017 21:17:39.431341000
4407	1.1000238657	4.117577076	06/14/2017 21:17:40.430737380
4408	1.1000238657	4.1177420616	06/14/2017 21:17:41.430159400
4409	1.1000235081	4.117916584	06/14/2017 21:17:42.429587900
4410	1.1000249386	4.1180715561	06/14/2017 21:17:43.429030260
4411	1.1000239849	4.118247509	06/14/2017 21:17:44.428463540
4412	1.1000210047	4.1184096336	06/14/2017 21:17:45.427897800
4413	1.1000220776	4.1185822487	06/14/2017 21:17:46.427319480
4414	1.1000226736	4.1187534332	06/14/2017 21:17:47.426724000
4415	1.1000230312	4.1189203262	06/14/2017 21:17:48.426145640
4416	1.1000205278	4.1190848351	06/14/2017 21:17:49.425572480
4417	1.100025773	4.1192588806	06/14/2017 21:17:50.425006260
4418	1.1000201702	4.1194210052	06/14/2017 21:17:51.424393800
4419	1.1000220776	4.1195988655	06/14/2017 21:17:52.423777900
4420	1.1000231504	4.1197576523	06/14/2017 21:17:53.423183120
4421	1.1000202894	4.1199245453	06/14/2017 21:17:54.422620800
